ORG,Adopt-a-Stream Foundation,Association of Washington Cities,Bainbridge Beach Naturalists,Bainbridge Island Watershed Council,Chambers/Clover Watershed Council,Chico Creek Task Force,Citizens for a Healthy Bay,Citizens of Orcas Island,City of Arlington,City of Bainbridge Island,City of Bellevue,City of Bellingham,City of Bothell,City of Bremerton,City of Edmonds,City of Everett,City of Gig Harbor,City of Kent,City of Kirkland,City of Lacey,City of Lake Stevens,City of Mill Creek,City of Milton,City of Mukilteo,City of Newcastle,City of Oak Harbor,City of Orting,City of Port Angeles,City of Poulsbo,City of Puyallup,City of Redmond,City of Sammamish,City of SeaTac,City of Seattle,City of Sequim,City of Snohomish,City of Tumwater,Clallam Conservation District,Clallam County,Clallam County Streamkeepers,Coupeville Middle School,"Dumas & Associates, Inc.",ENVIRON,Environmental Coaliton of South Seattle,Environmental Science Associates,Feet First,Feiro Marine Life Center,Friends of Freeland,Friends of North Creek Forest,Friends of the Issaquah Salmon Hatchery,Friends of the San Juans,Futurewise,Goff Consulting,Great Peninsula Conservancy,Greenfleet Monitoring Expeditions,HCCC,Harbor Wildwatch,Hood Canal Salmon Enhancement,Island County,Island County Water Resources Advisory Committee,Island MRC,Island Salmon Recovery Lead Entity,Jamestown S'Klallam Tribe,Jefferson CWDAC,Jefferson Conservation District,Jefferson County,Jefferson MRC,King Conservation District,King County,Kitsap Conservation District,Kitsap County,Kitsap PUD,Kitsap Public Health District,LOTT Clean Water Alliance,LakeWhatcom.org,Long Live the Kings,Lower Hood Canal Watershed Coalition,Lummi Tribe,Mason Conservation District,Mason County,Mason County Public Health,NMFS,NOAA,NOSC,NPS,NWFSC,NWIFC,National Park Service,National Wildlife Federation,NatureBridge,Newcastle Weed Warriors,Nisqually Land Trust,Nisqually River Council,Nisqually River Foundation,Nisqually Tribe,Nooksack Salmon Enhancement Association,Nooksack Tribe,North Olympic Land Trust,North Olympic Timber Action Committee,Northern Economics,Northwest Indian College,Northwest Straits Commission,Olympic Outdoor Center,OrcaNet,PNNL,PSP,PSP Leadership Council,Pacific Denkmann Company,Padilla Bay National Estuarine Research Reserve,Pierce Conservation District,Pierce County,Point Defiance Zoo & Aquarium,Point No Point Treaty Council,Port Townsend Marine Science Center,Port of Port Angeles,Port of Tacoma,Puget Sound Institute,Puget Soundkeeper Alliance ,Puyallup Tribe,RE Sources,Resource Media,SPU,Salmon Recovery Funding Board,San Juan County,San Juan County Land Bank,San Juan County Water Resources Management Committee,San Juan ECO Net,San Juan MRC,SeaDoc Society,Seattle Aquarium,Seattle Audubon,Sierra Club,Skagit Conservation District,Skagit County,Skagit Fisheries Enhancement,Skagit Land Trust,Skagit MRC,Skagit River System Cooperative,Skagit Tribe,Skokomish Tribe,Snohomish Conservation District,Snohomish County,Snohomish MRC,Snoqualmie Watershed Forum,Sound Experience,Sound Salmon Solutions,South Puget Sound LIO,South Puget Sound Salmon Enhancement,South Sound LIO,South Sound Phase II Group,South Whidbey Tilth,Southwest Fisheries Science Center,Stanford,Stewardship Partners,Still Hope Productions,Stillaguamish Clean Water District,Stillaguamish Tribe,Stillaguamish Watershed Council,Stillwaters Environmental Education Center,Sudden Valley Community Association,Suquamish Tribe,Surfrider Foundation,Taylor Shellfish Farms,The Nature Conservancy,Thurston Conservation District,Thurston County,Trout Unlimited,Tulalip Tribe,US Navy,USACOE,USCG,USDA,USEPA,USFS,USFWS,UW,UW Tacoma,Urban Wilderness Project,Vashon Beach Naturalists,WA State Association of Counties,WDFW,WDNR,WDOE,WDOH,WRCO,WRIA 10/12,WRIA 2,WRIA 2 TAG,WRIA 6,WRIA 8,WRIA 9,WSP,WSUX,WSUX Beachwatchers,WSUX CarbonMasters,WSUX Clallam,WSUX Island Waste Wise,WSUX Jefferson,WSUX Kitsap,WSUX Mason,WSUX Thurston,WWU,WWU/Huxley College on the Peninsulas,Washington Environmental Council,Washington Sea Grant,Washington Trollers Association,Water Tenders,West Sound Watershed Council,Whatcom County,Whatcom ECO Net,Whatcom MRC,Whidbey Conservation District,Whidbey ECO Net,Whidbey Environmental Action Network,Whidbey/Camano Land Trust,Wild Fish Conservancy,Wolf Hollow Wildlife Rehabilitation Center
City of Milton,0,0,1,0,4,0,0,1,0,2,0,0,0,3,3,2,1,2,2,3,0,0,7,2,2,1,4,0,3,3,3,3,0,0,0,0,3,3,3,0,0,3,0,0,0,3,0,0,3,3,2,3,3,3,2,0,2,3,2,0,0,0,3,2,3,1,2,1,3,3,0,0,0,3,1,1,3,3,3,2,3,3,1,2,0,3,2,3,3,0,0,0,0,0,3,3,2,2,3,0,0,1,1,3,3,0,0,2,0,0,2,0,3,0,0,3,0,3,3,3,0,0,0,0,3,3,3,3,2,2,3,3,1,0,3,3,3,3,3,3,3,0,0,3,1,0,3,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,2,0,3,0,1,0,1,3,0,0,0,3,3,3,0,3,0,0,0,0,2,2,3,0,3,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,3,2,3,2,0,0,0,2,0,0
City of Mukilteo,1,0,0,0,3,0,0,0,0,2,1,0,0,3,3,1,0,3,2,3,0,0,2,3,2,2,3,0,3,3,3,3,0,0,0,0,3,3,3,1,0,3,0,0,0,3,0,0,3,3,1,3,3,3,1,0,0,3,2,0,0,0,3,3,3,0,3,1,2,3,0,0,0,3,2,0,3,3,3,2,3,2,1,1,0,3,1,2,3,0,0,0,0,0,3,3,2,3,3,0,0,0,1,2,3,0,0,2,0,1,0,0,3,0,0,3,0,3,3,3,0,0,0,1,3,3,3,3,2,2,3,3,1,0,3,3,3,3,3,3,3,0,0,3,0,0,3,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0,3,0,0,0,3,3,3,0,3,0,0,0,0,2,3,3,0,3,0,0,1,0,1,0,3,0,0,0,3,0,0,1,0,2,3,2,3,3,0,0,1,2,0,0
City of Newcastle,3,0,4,0,6,0,3,1,0,2,4,1,2,5,6,2,0,3,8,6,0,0,2,2,10,4,6,0,3,3,5,4,0,1,0,0,6,3,6,2,0,6,0,5,0,3,0,0,5,5,1,8,3,3,5,0,0,5,5,0,0,0,6,2,3,3,5,2,3,6,2,0,0,6,1,1,6,3,6,2,6,4,0,3,0,3,1,3,3,0,1,0,0,0,4,3,6,4,6,0,0,4,1,2,6,0,0,2,0,2,1,0,3,0,0,6,0,6,6,4,0,0,0,4,5,6,5,3,6,4,3,6,1,2,6,5,6,3,3,6,6,2,0,6,1,0,3,0,0,2,0,0,0,3,3,0,1,0,2,0,0,0,2,3,0,1,6,0,6,0,4,0,2,3,0,0,0,8,5,3,0,5,0,1,0,0,5,4,6,4,8,0,0,1,1,1,0,6,3,0,0,2,0,1,3,0,6,5,5,4,5,0,0,3,2,0,0
City of Oak Harbor,1,0,3,0,12,0,3,0,0,3,3,4,3,8,7,3,8,4,4,7,0,0,1,2,4,26,16,0,2,2,4,2,0,2,0,0,5,2,9,7,1,8,0,13,0,2,0,4,9,6,0,3,2,2,4,0,0,7,20,0,4,5,8,2,2,3,5,3,4,8,6,0,0,6,1,2,5,2,15,1,5,1,1,2,0,2,7,3,2,0,0,0,1,0,3,2,16,10,5,0,0,5,1,4,13,0,0,3,0,13,7,0,2,0,0,7,0,5,9,4,0,2,0,4,5,5,4,2,5,2,2,11,3,7,8,6,15,4,2,5,13,10,9,6,0,1,2,0,0,2,4,0,0,2,9,6,6,0,1,0,0,0,11,5,0,2,7,0,10,0,3,0,1,2,0,0,0,5,5,2,6,8,4,0,0,0,5,8,8,12,14,3,9,8,0,1,4,15,6,0,0,2,0,1,6,0,9,10,4,4,8,3,6,3,2,0,0
City of Orting,1,0,6,2,24,0,5,3,4,4,5,8,7,11,11,13,10,5,6,14,0,3,4,3,6,16,41,0,5,10,6,4,0,11,0,0,10,4,16,10,0,14,2,19,5,5,0,0,17,10,2,6,5,5,7,0,1,12,15,0,0,5,13,3,4,4,7,5,12,15,11,0,0,9,3,12,10,5,27,4,9,5,3,4,0,5,16,5,4,0,0,0,3,0,8,5,25,12,8,0,0,5,1,5,24,9,1,4,0,20,16,0,8,0,0,14,0,8,17,8,0,0,0,6,8,10,7,4,7,4,4,17,8,10,15,11,23,7,7,8,20,14,6,13,1,0,4,1,1,2,0,0,0,6,16,7,13,0,3,0,4,0,17,10,0,6,14,0,18,0,7,5,4,5,0,4,4,9,8,5,6,13,11,0,0,6,11,11,16,23,27,0,11,4,1,1,0,19,10,0,0,3,0,1,8,0,14,14,9,9,10,0,0,4,4,0,0
City of Port Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Poulsbo,1,1,1,0,5,0,1,2,1,3,1,1,1,4,5,3,2,4,3,5,0,0,3,3,3,2,5,0,8,4,4,4,0,2,0,0,5,5,5,2,0,6,0,0,0,6,0,0,5,5,2,5,6,5,2,0,0,5,4,0,0,0,4,3,4,2,4,1,5,5,1,0,0,4,3,3,6,5,6,6,6,5,2,2,0,5,5,3,4,0,0,1,1,0,5,6,3,3,4,0,0,2,1,3,5,0,0,2,0,1,1,0,5,0,0,5,0,6,6,6,0,0,0,2,6,6,6,5,3,2,5,5,3,3,6,6,4,5,6,4,5,0,0,6,1,0,4,0,1,1,0,0,0,1,2,0,2,0,3,0,2,0,1,4,0,0,3,0,6,0,3,0,1,6,0,1,0,5,6,7,1,4,0,0,0,0,3,4,5,0,6,0,2,3,1,1,0,5,0,0,0,3,0,0,2,0,3,4,5,5,3,0,0,1,2,0,0
City of Puyallup,1,0,1,0,7,0,0,1,3,2,1,0,0,4,4,2,0,3,3,4,0,2,3,3,3,2,10,0,4,10,4,4,0,2,0,0,4,4,4,1,0,4,1,0,3,4,0,0,4,4,2,4,4,4,2,0,1,4,3,0,0,1,4,3,4,1,3,1,6,4,0,0,0,4,2,3,4,4,5,3,4,3,1,2,0,4,4,3,4,0,0,0,0,0,4,4,3,3,4,0,0,1,1,3,4,3,0,2,0,3,0,0,5,0,0,4,0,4,4,4,0,0,0,1,4,4,4,4,3,2,4,4,1,0,4,4,4,4,4,4,4,0,0,4,1,0,4,1,0,1,0,0,0,1,2,0,3,0,3,0,3,0,0,2,0,0,3,0,4,0,1,3,2,4,0,3,3,4,4,4,0,4,0,0,0,1,5,3,5,1,5,0,0,1,0,1,0,4,0,0,0,3,0,0,1,0,3,4,3,4,3,0,0,1,2,0,0
City of Redmond,2,0,3,0,6,0,2,1,0,3,1,0,1,6,6,7,1,4,4,6,0,2,3,3,5,4,6,0,4,4,15,5,0,8,0,0,6,4,6,7,0,6,0,4,0,4,0,0,5,6,2,8,4,4,4,0,0,5,5,0,0,0,6,3,4,3,5,3,3,6,1,0,0,5,2,3,6,4,6,3,6,5,2,3,0,4,4,5,4,0,0,0,1,0,4,4,5,5,6,0,0,3,1,4,6,0,0,3,0,2,4,0,4,0,0,6,0,9,6,6,0,0,2,3,6,6,5,4,5,4,4,5,1,2,6,6,6,5,5,6,6,3,0,6,1,0,4,0,0,1,0,0,0,2,3,0,1,0,3,0,0,0,1,4,0,1,4,0,6,0,3,0,1,4,0,0,0,6,6,4,3,6,0,0,0,0,4,5,6,2,8,0,0,2,0,1,0,6,2,0,0,3,0,1,2,0,5,5,4,4,5,0,0,2,2,0,0
City of Sammamish,1,0,1,0,4,0,0,1,0,2,1,0,0,4,4,2,0,3,3,4,0,0,3,3,4,2,4,0,4,4,5,6,0,0,0,0,4,4,4,1,0,4,0,2,0,4,0,0,4,4,2,5,4,4,2,0,0,4,3,0,0,0,4,3,4,1,3,1,4,4,0,0,0,4,2,1,4,4,4,3,4,3,1,2,0,4,2,3,4,0,0,0,0,0,4,4,3,3,4,0,0,1,1,3,4,0,0,2,0,1,1,0,4,0,0,4,0,4,4,4,0,0,0,1,4,4,4,4,3,2,4,4,1,0,4,4,4,4,4,4,4,0,0,4,1,0,4,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,0,2,0,0,3,0,4,0,1,0,1,4,0,0,0,4,4,4,0,4,0,0,0,0,3,3,4,0,6,0,0,1,0,1,0,4,0,0,0,3,0,0,1,0,3,4,3,4,3,0,0,1,2,0,0
City of SeaTac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Seattle,1,3,0,1,3,0,2,1,5,0,2,5,6,0,0,21,3,0,0,2,3,6,0,0,1,2,11,0,2,2,8,0,2,49,0,3,1,0,2,9,0,2,2,10,3,1,0,0,5,1,0,11,1,1,0,0,0,3,4,0,0,3,1,0,0,0,0,5,10,2,8,0,0,1,1,14,1,1,9,4,1,13,6,0,0,1,20,0,0,0,0,0,4,0,1,1,7,0,0,0,0,3,0,0,7,4,1,0,0,6,17,0,3,0,0,2,0,5,4,1,0,0,3,1,1,1,1,0,0,2,5,2,6,6,3,1,4,1,4,0,7,6,5,4,0,4,0,0,2,0,0,1,0,2,4,2,7,0,0,0,6,0,8,4,0,1,2,4,8,2,1,3,2,1,0,6,0,0,1,4,7,1,6,0,0,1,3,1,4,9,14,0,2,1,0,0,0,2,2,0,0,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0
City of Sequim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Snohomish,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,3,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Tumwater,1,0,6,0,10,0,5,2,0,4,3,3,4,7,8,4,2,5,6,16,0,0,3,3,6,5,10,0,5,4,6,4,0,1,0,0,17,4,10,2,0,10,3,5,0,5,0,0,7,8,2,6,5,5,7,0,0,8,8,0,0,0,9,3,4,4,7,4,4,10,2,0,0,11,3,2,10,5,12,4,9,6,1,4,0,5,3,5,4,0,0,1,2,4,9,5,8,6,8,0,0,5,1,5,10,0,0,4,0,3,2,0,5,0,0,10,0,8,10,8,0,0,0,6,8,10,7,4,7,5,4,8,2,5,10,9,9,7,5,8,9,4,0,10,2,0,5,3,1,2,0,0,0,4,6,0,2,0,3,0,0,0,6,6,5,3,6,0,10,0,7,0,2,5,1,0,0,9,9,5,0,8,2,2,2,0,6,7,10,5,10,0,5,3,1,1,0,9,5,2,0,3,0,1,5,0,8,6,7,6,7,0,0,4,3,0,0
Clallam Conservation District,1,0,1,0,4,0,1,1,0,3,1,0,0,4,5,2,1,4,3,4,0,0,3,3,3,2,4,3,5,4,4,4,0,0,0,0,4,10,6,2,0,5,2,0,0,5,2,0,5,4,2,4,5,4,2,0,0,5,4,0,0,0,6,3,4,4,4,1,4,4,1,0,0,4,2,1,5,4,5,4,5,4,3,2,0,4,3,3,4,0,0,2,0,0,4,5,3,5,4,0,0,2,1,3,4,0,0,2,0,1,0,0,5,0,1,4,0,5,5,5,0,0,0,1,5,5,5,5,3,2,4,6,2,1,5,5,4,4,5,4,4,0,1,5,1,0,4,0,0,1,0,0,0,1,2,0,2,0,3,0,0,1,0,2,0,0,3,0,5,0,5,0,1,5,0,1,0,5,5,4,4,4,2,0,0,0,3,3,4,0,4,0,1,2,1,1,0,5,0,0,0,3,0,0,2,0,3,4,4,4,3,0,0,1,2,0,0
Clallam County,1,0,6,0,14,0,5,2,0,4,5,5,7,11,11,9,6,5,6,14,0,0,3,3,6,9,16,3,5,4,6,4,0,2,1,0,10,6,26,6,0,14,4,11,0,5,2,0,9,10,2,6,5,5,7,1,0,13,12,0,0,0,18,3,6,9,7,5,7,15,4,0,0,9,3,2,10,5,16,4,9,6,2,4,0,5,4,6,4,2,0,1,2,0,6,5,14,16,11,0,0,6,1,5,16,0,0,4,0,8,5,0,8,0,0,14,0,8,15,8,0,0,0,6,8,10,7,4,7,4,4,15,2,10,15,11,14,7,5,8,12,9,1,12,2,0,4,0,0,2,0,0,0,6,10,1,4,0,3,0,0,0,9,9,0,4,11,0,15,0,8,0,2,5,0,0,0,9,8,5,7,12,3,0,2,0,7,11,10,10,14,0,6,4,1,2,0,19,10,0,0,3,0,1,8,0,12,10,9,9,8,0,0,4,4,0,0
Clallam County Streamkeepers,1,0,2,0,7,0,3,0,0,2,3,0,1,4,6,9,7,3,2,4,0,0,0,1,2,7,10,2,2,1,7,1,0,9,0,0,2,2,6,21,0,6,0,9,0,2,0,0,10,3,0,4,2,1,1,0,0,4,6,0,0,0,7,1,1,3,4,2,4,4,7,0,0,3,1,5,4,1,9,2,3,3,6,1,0,1,9,3,1,2,0,1,0,0,2,2,11,6,2,0,0,1,0,1,6,0,0,0,0,9,9,0,1,0,0,4,0,6,8,4,0,0,2,3,3,4,4,2,3,1,1,9,4,5,6,4,8,1,3,2,7,6,3,5,0,0,1,0,0,0,0,0,0,3,4,3,5,0,0,0,0,0,8,2,0,3,4,0,7,0,3,0,0,2,0,1,0,4,3,1,5,4,4,0,0,0,2,4,3,7,8,0,6,3,1,2,0,10,4,0,0,1,0,1,2,0,5,5,5,2,2,0,0,1,1,0,0
Coupeville Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Dumas & Associates, Inc.",1,0,7,0,16,0,7,2,0,6,7,12,8,11,13,8,7,7,6,13,0,0,3,3,6,8,14,0,6,4,6,4,0,2,0,0,10,5,14,6,0,31,0,11,0,6,0,0,11,10,2,6,6,5,7,0,0,11,13,0,0,0,15,3,4,5,9,7,8,14,5,0,0,10,7,4,12,9,16,5,10,9,5,4,0,5,4,5,4,0,0,1,2,0,7,13,14,9,8,0,1,6,1,6,14,0,0,4,2,7,4,0,5,0,0,13,0,9,17,10,0,0,3,7,9,12,9,5,8,4,4,13,7,17,23,14,13,10,6,8,11,7,0,13,1,0,4,0,0,2,0,0,0,7,9,3,12,0,3,0,0,0,10,12,0,5,11,0,16,0,9,0,2,11,0,1,0,11,9,5,5,11,4,0,0,0,9,11,11,9,15,0,6,6,3,1,0,16,11,0,0,4,0,1,9,4,11,9,13,11,8,0,0,4,4,0,0
ENVIRON,0,0,0,0,1,5,0,0,2,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,2,4,0,0,0,27,4,3,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,2,4,0,1,4,0,0,2,0,2,0,0,0,0,5,0,0,7,1,0,11,2,1,0,0,8,0,0,0,0,6,0,0,1,1,5,3,0,0,0,0,0,0,0,2,0,0,0,2,4,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,2,2,0,0,0,0,0,0,2,1,0,2,3,1,0,1,0,9,0,7,0,5,1,2,0,1,2,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Environmental Coaliton of South Seattle,1,0,7,0,16,0,7,0,0,3,6,9,8,7,8,9,10,3,3,9,0,1,0,0,5,13,19,0,0,0,4,2,4,10,0,0,5,0,11,9,0,11,4,38,4,0,0,0,11,5,1,3,0,0,5,0,0,7,14,0,0,0,11,0,0,3,5,7,13,10,9,0,0,6,0,6,6,0,22,0,4,3,3,2,0,2,12,2,0,0,0,1,4,0,2,1,25,9,4,0,0,6,0,3,15,0,0,2,0,16,14,0,1,0,0,9,3,3,13,4,0,0,0,5,3,6,3,0,5,3,0,13,5,11,12,6,17,7,0,4,13,16,8,7,0,0,0,0,0,1,0,0,0,6,12,8,10,0,0,0,0,0,18,9,0,5,9,0,14,1,6,0,1,0,0,4,0,6,3,0,7,9,6,0,0,0,9,7,6,18,25,0,9,3,1,0,0,17,12,0,0,0,0,3,8,0,11,9,7,5,7,0,0,3,2,0,0
Environmental Science Associates,0,0,1,0,1,0,3,0,5,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,4,21,0,0,0,0,0,2,3,1,2,0,4,0,1,0,0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0,12,0,0,9,1,0,1,1,1,0,2,2,0,3,0,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,6,0,0,0,0,1,0,6,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,5,0,0,8,0,1,0,0,0,2,0,6,2,0,1,11,0,0,0,0,4,0,1,0,0,0,4,0,2,3,8,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Feet First,1,0,1,0,5,0,1,2,0,3,1,1,1,4,5,3,2,4,3,5,0,0,3,3,3,2,5,0,6,4,4,4,0,1,0,0,5,5,5,2,0,6,0,0,0,6,0,0,5,5,2,5,6,5,2,0,0,5,4,0,0,0,4,3,4,2,4,1,5,5,1,0,0,4,3,2,6,5,6,5,6,5,2,2,0,5,4,3,4,0,0,1,1,0,5,6,3,3,4,0,0,1,1,3,5,0,0,2,0,1,0,0,5,0,0,5,0,6,6,6,0,0,0,2,6,6,6,5,3,2,4,5,3,2,6,6,4,5,6,4,5,0,0,6,1,0,4,0,0,1,0,0,0,1,2,0,2,0,3,0,0,0,0,3,0,0,3,0,6,0,3,0,1,6,0,1,0,5,6,5,0,4,0,0,0,0,3,4,5,0,5,0,2,3,1,1,0,5,0,0,0,3,0,0,2,0,3,4,5,5,3,0,0,1,2,0,0
Feiro Marine Life Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friends of Freeland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
